	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18
g3874	0	0	4	9	0	0	0	0	0	0	26	0	0	29	60	0	10	1
g3875	2	4	9	31	3	3	1	10	7	6	5	0	15	10	15	1	13	14
g3876	700	766	1025	1154	539	1218	1554	801	752	1187	375	955	811	845	1554	884	382	1489
g3877	65	61	58	60	50	121	37	62	51	56	72	78	44	35	64	26	80	39
g3878	139	61	275	598	167	213	297	113	89	410	48	256	421	490	538	403	240	312
g3879	487	83	361	472	181	827	582	230	720	698	333	227	327	211	298	231	187	304
g3880	242	93	293	188	441	42	463	308	327	155	162	117	173	90	113	112	363	259
g3881	2191	1058	1200	1218	1138	2203	815	1011	1073	826	876	1421	1115	1049	1728	732	1321	1213
g3882	20	11	16	27	73	63	17	35	28	26	19	26	14	93	50	15	10	88
g3883	177	80	104	157	121	103	84	139	63	79	53	78	61	86	145	73	70	136
g3884	496	376	491	582	528	285	295	269	471	327	394	364	275	610	381	421	582	364
g3885	1	1	5	3	4	3	2	6	2	6	1	3	5	5	4	6	1	6
g3886	94	69	29	37	12	10	3	18	6	19	7	69	45	13	87	0	0	21
g3887	269	96	196	166	118	206	121	166	107	225	85	174	134	140	176	138	120	175
g3888	2	1	4	1	1	0	1	0	2	7	2	11	3	3	0	0	4	3
g3889	3	2	4	0	2	7	0	1	1	6	0	3	2	5	17	2	1	7
g3890	250	62	131	42	17	90	123	122	64	39	106	245	99	14	144	2	106	365
g3891	262	0	220	384	169	0	135	128	8	1	957	520	264	409	262	28	228	35
g3892	4	7	4	7	7	4	7	7	8	9	1	6	5	9	21	2	7	9
g3893	264	325	298	362	166	292	294	728	316	456	300	471	128	105	165	246	564	342
g3894	2344	3565	7578	3319	2907	2588	2465	1091	1005	1794	3382	1893	1734	4881	3859	3747	3060	2256
g3895	6	1	2	7	4	4	0	3	2	3	5	9	9	2	2	0	0	2
g3896	17	12	30	19	16	12	20	21	18	17	12	16	16	16	12	21	29	18
g3897	548	464	789	1107	716	2481	429	287	728	463	153	582	716	388	768	677	518	3273
g3898	9	4	2	6	7	1	14	14	5	5	8	3	12	10	8	4	12	1
g3899	8	26	24	4	3	38	43	17	1	169	5	1	1	13	34	14	89	1
g3900	3339	1675	4911	2753	4987	7987	2579	3511	989	3585	3285	4312	2151	4409	4422	1219	3434	3929
g3901	70	25	172	111	25	89	64	62	28	150	90	28	9	68	89	10	10	37
g3902	1127	681	1374	955	895	905	565	624	1249	1037	827	1465	1042	1442	1245	809	1452	891
g3903	14199	4995	7378	7240	3964	7877	5312	6396	6912	9582	5842	8045	6395	7505	3942	6156	6214	6326
g3904	71	54	24	54	18	63	58	53	80	50	31	63	42	34	9	17	33	71
g3905	85	39	86	71	102	43	106	60	53	37	77	12	41	135	42	54	49	165
g3906	423	318	480	356	243	478	168	300	338	317	174	365	263	434	423	308	274	326
g3907	72	55	36	20	150	95	35	133	133	22	61	46	46	209	44	108	30	66
g3908	9	3	4	5	33	7	12	7	13	43	3	30	3	23	44	11	8	44
g3909	2	1	1	1	1	1	0	7	4	0	0	3	2	0	0	3	9	0
g3910	215	84	88	99	102	145	33	125	89	74	61	182	76	113	67	34	88	61
g3911	622	940	104	7	0	222	34	494	334	186	0	854	967	303	51	5	73	230
g3912	6787	4406	1726	3510	1591	4243	4192	1567	1827	8365	2392	5468	2623	2914	4522	1424	3375	1492
g3913	56	60	35	63	51	74	30	106	33	102	62	115	43	20	51	27	18	90
g3914	241	105	34	107	28	125	40	119	69	93	48	91	60	184	77	21	78	61
g3915	72	39	44	72	37	23	40	26	30	11	20	21	39	37	46	15	41	70
g3916	2287	1705	1730	1561	1387	2415	1032	993	982	765	1353	2011	695	1968	2300	643	1509	1116
g3917	45	17	53	31	13	24	36	20	10	34	17	15	4	42	76	18	8	37
g3918	10	13	13	13	20	10	26	13	22	16	24	20	20	6	19	13	9	17
g3919	4254	3822	4280	3083	3417	4478	2944	2688	2218	3211	2537	4568	3849	4801	3467	2279	3234	2920
g3920	2617	1734	3286	1610	2000	2103	3291	937	1067	873	1829	1313	1335	1876	2537	1022	891	1250
g3921	76	176	1138	678	100	18	40	1704	1321	1370	315	408	504	343	1006	249	425	203
g3922	69	23	49	29	26	4	30	10	15	21	59	66	39	26	25	12	63	27
g3923	3	11	17	4	11	10	2	8	2	2	9	7	4	2	8	0	6	1
g3924	90	0	98	37	16	127	7	13	6	29	1	3	5	2	5	4	20	5
g3925	9	2	1	2	8	5	3	10	4	8	2	24	1	4	8	10	4	6
g3926	962	502	923	767	675	1434	518	621	383	371	207	859	259	361	223	510	1054	701
g3927	2495	1172	1734	3044	1733	1363	771	972	590	2094	954	1671	1147	1362	1699	919	2032	1299
g3928	1134	545	838	1039	778	1081	762	707	474	1161	215	944	352	645	1073	588	794	428
g3929	461	276	440	466	386	581	505	404	390	564	274	351	419	728	450	348	593	631
g3930	734	540	380	504	613	1202	490	598	1071	481	459	1159	373	823	900	472	435	1002
g3931	8556	3459	7185	6661	5636	1706	2899	5724	3051	7233	5739	5270	4001	3205	5362	2573	5339	7341
g3932	77	19	314	123	78	170	197	71	166	160	101	29	125	41	214	24	298	16
g3933	351	122	326	320	235	198	207	220	157	299	182	311	168	241	260	178	187	248
g3934	0	1	0	4	0	1	2	2	2	4	0	9	16	3	3	2	3	0
g3935	14	19	20	21	20	93	7	18	19	110	26	103	66	46	40	28	35	26
g3936	146	78	173	121	79	266	50	103	35	90	53	212	85	108	175	63	170	97
g3937	54	2	10	19	33	4	0	39	20	10	5	7	3	9	36	10	46	16
g3938	30	43	63	34	52	17	35	28	20	45	15	43	24	51	35	19	17	35
g3939	114	136	133	107	135	97	104	122	91	131	66	82	86	126	103	73	80	96
g3940	6	6	10	3	6	7	4	6	5	5	2	11	5	1	3	4	7	2
g3941	476	225	620	317	407	311	313	313	328	440	198	297	294	364	290	252	316	310
g3942	53	95	112	113	123	111	89	107	74	89	47	164	62	123	133	59	64	112
g3943	3	8	5	5	3	16	4	12	2	7	1	3	2	0	1	1	10	10
g3944	243	287	483	618	185	299	254	265	302	411	339	238	270	269	486	169	308	267
g3945	369	448	979	769	319	384	792	206	559	250	496	416	291	513	486	453	799	530
g3946	4743	1928	3303	3010	3315	5084	2840	1588	1580	2915	3045	4198	2173	2994	3528	2725	3263	3405
g3947	0	22	0	0	0	2	0	13	1	0	15	13	14	0	0	0	0	0
g3948	1659	920	1746	930	1559	1619	1038	1360	419	1280	382	1835	1519	1214	1126	684	611	1205
g3949	39	59	36	3	24	19	81	28	18	55	86	43	26	5	17	11	25	31
g3950	296	49	4656	943	1288	4	13	946	334	113	25	103	1	1268	124	797	1	41
g3951	268	107	379	187	393	249	294	344	407	533	214	444	172	249	543	266	206	223
g3952	0	0	0	0	6	1	0	3	0	0	0	14	1	0	1	0	3	3
g3953	1182	1077	1251	953	1006	1126	880	889	895	1384	669	1408	863	780	1256	990	1483	1258
g3954	304	269	421	282	278	148	121	162	376	238	217	283	141	401	377	167	183	350
g3955	62	40	116	89	28	49	27	38	16	64	24	30	39	86	75	16	39	46
g3956	63	4	190	59	44	35	20	85	48	118	57	5	24	21	177	6	29	69
g3957	1775	597	818	1287	1526	1305	598	951	846	1349	638	721	1175	1114	1131	864	1130	1479
g3958	3	3	18	4	19	2	4	9	6	5	1	15	16	13	6	23	2	3
g3959	15089	2528	2137	3435	1017	351	3457	1498	2634	675	1503	1648	3102	3981	2222	4915	284	969
g3960	312	216	238	336	255	260	228	226	210	147	248	353	223	138	247	155	316	56
g3961	2350	2245	3703	3634	3201	3199	2601	2423	2118	2379	1741	1772	2178	1945	3619	2574	1878	2914
g3962	5	1	5	3	15	4	3	0	4	2	15	4	11	2	22	6	9	1
g3963	7	13	12	6	19	35	16	7	3	13	12	6	2	30	10	2	9	19
g3964	5399	1452	3607	3015	2801	3608	2344	2841	3473	3969	2129	3410	2597	2930	3295	1919	2982	2428
g3965	3729	3903	7675	2817	6907	7100	3870	4837	4434	8851	1785	2569	4668	3316	5441	1842	3344	7666
g3966	5	6	9	0	0	0	1	6	0	0	0	0	1	14	0	0	19	2
g3967	49	29	57	43	51	13	23	21	32	50	16	17	43	33	19	51	48	65
g3968	763	170	374	61	217	434	80	473	5	81	143	50	104	113	343	67	6	109
g3969	1054	1094	1494	2057	3074	1887	946	1319	1910	1037	774	1890	1076	863	2353	1101	1509	1190
g3970	48	702	90	160	243	912	93	158	143	27	39	164	40	170	403	27	59	40
g3971	5	3	26	27	21	8	29	58	5	44	8	23	1	20	13	2	36	58
g3972	1507	839	2374	1261	925	1617	1121	1805	2088	1272	847	638	1546	2193	2597	1122	940	1197
g3973	21552	10214	21080	25581	16112	24532	15468	16827	10989	17265	15568	14870	13162	24163	28860	16302	16382	20667
g3974	6270	4076	5386	7033	4554	6652	4047	4331	3965	5963	3655	6152	5165	6030	6694	3506	4970	5016
g3975	48	40	46	34	38	66	38	49	21	43	41	32	26	35	36	21	28	38
g3976	14	17	25	12	25	31	20	42	13	25	38	20	25	22	17	20	27	14
g3977	2197	1223	2819	2212	1633	2833	1809	1716	1119	3504	1834	2381	2064	2606	2759	2057	2703	2077
g3978	329	542	596	585	338	727	277	409	335	568	317	741	440	477	595	293	591	369
g3979	896	407	779	409	513	1255	429	669	351	592	529	594	1004	1163	915	468	1332	664
g3980	1308	766	1106	1154	942	1326	843	852	827	1040	1160	586	985	1507	1614	686	1022	1001
g3981	1644	748	1722	1906	1305	885	1032	1518	308	702	1365	1046	781	898	1053	835	1406	795
g3982	4	1	6	2	4	5	2	2	2	2	2	2	0	2	0	3	3	4
g3983	3451	1712	3502	3428	1055	4338	3432	4103	3750	3624	6329	7953	1935	6463	5379	3662	7035	2953
g3984	1712	821	1061	1384	1040	1278	918	855	1046	1067	1019	1131	993	1084	1644	945	674	1127
g3985	6559	4335	6588	4426	7093	6300	2867	4414	3690	4991	4240	6479	3766	5260	8924	2432	4961	3550
g3986	48	19	21	16	22	10	24	14	13	39	21	42	25	35	39	4	23	47
g3987	7	3	9	10	18	3	8	11	28	17	6	8	1	11	6	0	7	4
g3988	26	7	45	6	3	5	7	3	1	4	3	1	10	4	13	7	24	13
g3989	11	13	8	21	1	6	12	2	5	19	9	21	7	12	7	3	3	18
g3990	381	518	236	737	816	362	600	294	335	766	336	257	382	801	377	467	627	372
g3991	18185	9024	19603	10588	11874	29293	10036	16379	14384	16712	9332	9290	9109	12323	8339	8404	10300	14084
g3992	59	140	30	39	5	25	43	80	53	3	14	23	58	77	33	27	131	47
g3993	736	457	1300	404	1510	708	589	1502	469	1437	250	1101	580	952	1176	576	815	1095
g3994	27	3	10	16	13	23	14	0	27	37	23	51	18	3	61	23	5	3
g3995	462	250	534	179	221	630	204	255	201	127	137	109	245	610	217	229	324	166
g3996	168	105	163	121	18	355	75	72	48	87	118	109	100	238	284	28	86	31
g3997	8958	6718	9233	12775	7356	6457	4780	7247	4972	9185	3614	10735	7318	8415	10759	10460	7575	7303
g3998	1695	1118	875	914	2647	1673	1647	1718	1609	1256	1421	1455	2042	1967	2935	1386	1193	1769
g3999	306	299	182	432	535	242	288	234	162	288	238	281	209	304	347	250	637	280
g4000	327	270	160	403	481	168	142	273	36	219	265	440	294	237	207	215	157	308
g4001	43	89	110	115	194	157	93	60	85	83	44	190	33	39	151	62	18	103
g4002	5024	3221	4003	4007	4355	5763	3419	3339	3996	4220	2443	5138	2735	4681	4390	2231	4043	6642
g4003	1378	3547	6127	4022	2909	2636	3415	3704	1829	5381	3047	2135	4127	2008	3514	717	2287	635
g4004	1030	499	863	1103	811	810	608	449	346	706	698	694	597	834	1032	597	726	554
g4005	155	264	179	536	269	193	228	182	246	327	279	119	140	240	142	187	207	103
g4006	4	9	9	26	11	22	10	1	11	12	7	12	8	14	26	4	8	15
g4007	24	20	2	17	7	15	35	15	3	8	3	1	10	4	0	1	6	16
g4008	2079	591	1668	1592	1484	1465	1034	1923	438	2077	940	1223	1066	2177	737	1027	1603	820
g4009	281	82	332	130	215	198	345	498	171	245	55	407	147	278	79	97	22	340
g4010	389	424	597	59	725	595	296	439	531	414	470	595	505	410	754	387	338	948
g4011	23	15	18	17	21	29	7	21	28	13	6	22	14	26	31	21	29	16
g4012	1124	796	1258	862	1056	1525	537	1065	700	621	747	457	619	722	1303	550	1068	726
g4013	2909	2198	2410	2222	3278	3765	2195	2800	2205	2048	1549	3082	1534	3472	3849	3327	2378	3007
g4014	2	1	4	0	0	0	2	15	0	3	2	3	7	1	5	1	1	4
g4015	302	336	261	246	277	393	213	217	173	234	159	330	245	273	324	185	269	205
g4016	0	0	0	0	0	0	0	22	3	112	0	0	1	0	0	17	44	0
g4017	1228	930	766	1632	885	1044	1575	1041	478	623	737	1112	1175	599	886	542	662	1288
g4018	7	0	0	17	0	1	0	1	0	0	0	0	2	2	11	0	3	0
g4019	8240	3479	1838	2034	1909	3774	2546	3591	2288	1214	612	2391	1430	811	2053	390	1265	2284
g4020	17	5	11	13	13	2	6	1	12	13	3	15	20	15	6	4	7	9
g4021	46	64	69	32	37	107	33	52	59	33	31	14	11	65	58	9	31	62
g4022	6	0	5	0	2	6	4	4	1	7	1	4	1	0	8	1	2	6
g4023	59	114	82	265	459	538	123	24	0	238	180	289	82	401	182	12	192	200
g4024	555	667	789	426	702	996	873	325	477	707	292	913	458	683	412	512	454	932
g4025	5	5	3	15	10	14	9	5	3	8	8	8	5	12	7	2	8	14
g4026	66	51	94	110	98	120	63	117	80	166	35	77	146	99	120	20	86	159
g4027	147	68	185	56	71	226	81	101	108	78	73	150	136	100	109	73	114	88
g4028	268	145	194	258	157	291	163	248	91	177	83	400	230	103	242	223	104	160
g4029	1250	432	1381	616	793	1428	856	1059	685	787	777	747	471	1083	727	772	808	607
g4030	2725	1608	2531	2137	2071	2017	1495	2171	1507	2272	1271	2699	1508	1950	2334	1333	2125	1900
g4031	1396	973	1585	941	1198	2899	1041	1694	1971	1694	621	1823	1380	2156	1793	867	2018	1667
g4032	71	20	99	19	60	71	42	48	36	60	21	41	31	77	51	37	81	46
g4033	3868	1130	4591	3637	1253	3357	694	1322	1700	3064	1249	1805	1589	3277	2496	1048	1863	2225
g4034	193	153	307	89	154	219	192	180	208	165	79	156	119	161	178	111	109	226
g4035	683	692	710	1042	869	1039	778	797	595	851	635	892	742	882	712	578	866	810
g4036	661	349	401	745	467	623	443	720	242	496	530	827	523	627	804	761	667	1021
g4037	210	213	233	185	210	232	164	203	139	235	135	117	180	215	189	160	152	173
g4038	2425	1368	3610	2284	1670	2414	1334	3453	1242	1794	1993	2095	2590	1678	3824	2207	2632	2797
g4039	2021	1121	1642	1072	1060	1375	1015	1323	1260	1185	956	1416	857	1332	1704	790	1206	1551
g4040	452	113	549	494	335	240	174	400	178	190	201	233	193	382	461	376	257	120
g4041	447	255	450	752	485	617	355	259	174	386	281	454	197	689	610	184	455	617
g4042	25	17	50	83	71	26	27	20	65	23	21	43	36	92	44	45	21	79
g4043	8956	4081	4845	6016	5903	7856	5153	5366	3385	6072	3891	5931	4943	5321	5504	5044	5295	6636
g4044	1249	784	5763	2102	1575	3330	1949	3431	1034	3273	1106	918	2109	3533	2067	2153	2042	2433
g4045	6270	8746	4727	6875	9017	16410	12739	6823	12023	2470	3008	15789	4145	7284	5076	5298	10914	11743
g4046	14	7	6	19	11	24	16	13	7	6	8	20	6	10	10	19	11	16
g4047	61	56	294	93	158	148	116	158	50	90	106	29	76	127	104	85	79	91
g4048	7	1	3	1	4	4	2	2	3	1	1	3	10	13	1	2	2	11
g4049	128	268	14	355	615	82	92	215	116	282	104	48	137	617	71	380	56	140
g4050	67	19	48	49	94	102	45	54	18	170	63	56	110	79	72	28	88	81
g4051	1	0	1	6	5	3	0	2	6	1	4	0	9	29	2	2	3	10
g4052	50	19	28	21	23	24	25	33	15	26	15	21	15	29	23	17	27	12
g4053	2378	2112	2327	3218	2153	2516	763	1131	859	3373	1223	3058	1235	2615	2369	1059	2990	1836
g4054	14	26	102	55	1	77	30	104	0	89	9	66	36	37	29	1	111	1
g4055	851	612	786	1554	314	832	957	1191	845	1143	390	1308	586	638	838	706	1035	1460
g4056	66	20	59	37	47	72	32	71	27	42	22	24	31	48	37	23	87	95
g4057	8	0	1	0	0	5	0	2	1	2	0	5	4	2	3	2	4	2
g4058	1555	1253	1771	1932	1656	2023	1284	1102	1046	1007	938	1313	951	800	1872	891	557	1200
g4059	4088	1457	940	3559	1705	3260	864	2244	2744	2516	1503	2605	2103	4746	3001	2059	2133	3847
g4060	1	3	6	9	4	0	7	0	0	2	4	13	16	21	0	7	17	22
g4061	6	4	2	3	4	7	2	2	2	3	3	3	4	1	6	3	1	3
g4062	308	215	383	161	111	246	101	153	189	135	76	173	102	239	361	131	265	177
g4063	45	411	51	5	29	128	0	51	46	19	29	84	115	13	29	5	118	58
g4064	909	299	788	346	609	1787	194	165	420	363	227	518	560	597	310	905	515	202
g4065	825	466	729	968	1651	2767	720	739	959	1407	975	473	464	682	1325	1500	777	1281
g4066	86	194	375	215	49	62	314	66	171	240	195	515	221	500	45	685	341	83
g4067	1	2	2	4	8	1	4	1	0	9	2	2	2	3	2	0	7	2
g4068	176	98	177	86	100	176	67	60	39	90	79	159	156	188	96	88	58	90
g4069	912	976	2303	459	1044	1210	1033	1281	1586	1894	597	827	1211	913	1544	657	1178	1203
g4070	708	548	541	1678	1257	1620	859	1215	885	635	594	601	1054	992	818	659	630	858
g4071	142	2	30	45	79	69	27	0	0	13	2	11	19	15	4	11	1	45
g4072	26	14	20	8	26	29	15	49	3	15	16	37	12	36	11	33	25	4
g4073	310	105	278	314	298	162	85	140	65	36	172	374	178	354	236	274	43	88
g4074	1	11	1	17	1	9	0	0	2	1	0	3	2	0	0	0	1	3
g4075	895	788	747	914	1510	1005	1161	536	1291	1061	561	711	536	614	780	657	1019	1564
g4076	1387	398	667	1341	759	828	546	896	735	1113	450	644	1019	1376	1110	412	1167	1343
g4077	15	26	29	25	22	3	10	1	10	4	24	27	6	17	88	4	30	23
g4078	2731	1863	2750	2211	2018	3980	2094	1944	2376	2134	1068	3139	1301	2272	2220	1966	2757	3215
g4079	0	0	58	4	0	14	13	41	23	4	1	2	3	5	0	19	1	0
g4080	124	51	81	76	112	107	104	101	70	126	41	94	56	87	88	56	69	35
g4081	1064	881	444	402	201	127	30	445	272	203	163	290	256	492	582	322	754	123
g4082	833	553	913	759	738	964	433	676	385	807	437	725	558	774	973	517	649	674
g4083	48	37	18	35	7	23	26	29	40	24	5	11	85	30	50	22	34	10
g4084	21	4	22	22	10	25	16	25	10	11	4	4	9	11	14	10	12	13
g4085	1203	394	1132	1205	1217	1060	557	885	637	592	787	1414	842	661	812	290	320	941
g4086	548	178	354	209	108	394	306	308	176	284	121	199	158	120	335	286	157	334
g4087	43	11	20	13	23	26	0	8	12	1	33	32	18	11	44	14	12	82
g4088	117	39	221	101	68	144	118	107	67	95	99	89	84	81	179	62	130	66
g4089	779	475	761	730	849	854	890	629	773	828	468	1236	527	728	544	591	701	860
g4090	192	155	87	252	166	271	70	156	175	239	109	182	44	230	112	173	181	234
g4091	1	0	0	0	2	0	1	1	8	0	0	3	0	2	1	0	0	0
g4092	31	59	20	43	62	25	17	31	30	45	41	18	28	27	12	33	54	34
g4093	12	1	7	5	6	17	3	14	2	9	3	7	8	4	8	13	5	10
g4094	2	0	9	1	2	1	15	1	3	5	2	8	2	0	14	0	1	12
g4095	33	8	36	33	86	34	27	24	47	21	5	77	0	59	74	22	7	25
g4096	4	3	8	7	0	3	37	12	39	22	6	0	53	0	38	12	0	41
g4097	48	58	16	63	3	46	17	11	17	59	58	38	7	22	5	11	18	13
g4098	180	173	414	192	546	496	163	288	289	200	210	417	489	177	377	92	183	57
g4099	7	0	15	7	0	10	4	3	32	32	5	4	48	4	1	5	4	24
g4100	269	124	93	244	193	227	146	286	183	130	120	190	180	141	283	147	153	307
g4101	4	0	0	3	6	5	4	2	3	1	1	4	0	2	2	4	5	3
g4102	154	41	90	170	122	184	117	100	137	64	61	172	95	46	189	68	149	70
g4103	1430	1249	2238	1701	1641	2963	790	1016	2254	779	793	1624	1160	2268	1459	2008	2048	2468
g4104	79	204	53	28	21	141	128	156	61	44	45	117	227	168	72	69	101	72
g4105	268	168	413	173	187	135	178	226	197	187	92	250	122	145	121	54	322	148
g4106	2	6	12	2	6	7	1	0	4	9	8	5	13	12	4	13	13	16
g4107	172	95	240	138	52	79	146	152	24	79	60	110	122	253	160	81	90	101
g4108	2	8	4	2	8	12	2	6	3	8	8	3	11	7	10	6	6	4
g4109	1161	927	994	932	529	1029	530	1037	917	748	559	486	486	993	1092	786	787	1023
g4110	1255	980	3122	868	915	1259	1530	46	952	902	884	258	601	283	363	466	1207	562
g4111	48	19	20	21	26	39	17	25	17	32	15	15	28	20	29	18	11	33
g4112	1723	1752	1555	875	1787	246	902	1484	1196	2943	1272	1358	2344	2370	2342	1491	1062	551
g4113	21	33	16	48	37	53	32	26	38	43	17	58	12	14	44	24	50	25
g4114	1823	1470	2075	1472	1604	2571	1768	1362	830	1246	1087	1678	1249	1686	2175	1467	1529	1479
g4115	105	52	97	72	68	98	46	79	59	101	67	64	83	85	77	43	98	99
g4116	2213	1773	3222	1988	1888	2825	2589	1582	1970	1675	1101	2346	1848	2100	2167	2228	2281	2167
g4117	1	1	6	1	2	0	0	7	7	6	12	16	2	10	1	7	1	1
g4118	202	132	187	226	71	53	152	147	302	113	270	330	77	199	284	157	266	100
g4119	4614	3525	1114	2590	2863	5006	2724	2963	3147	3440	4670	3026	1504	4176	3092	1581	2783	3687
g4120	0	3	5	6	4	1	6	3	7	1	1	1	2	2	2	6	2	4
g4121	395	88	516	150	501	300	281	128	313	187	106	66	167	159	365	219	341	160
g4122	59	18	96	57	36	59	15	72	38	57	15	38	8	45	75	23	40	115
g4123	158	52	211	18	67	57	151	43	85	31	67	82	35	42	13	100	60	127
g4124	4	12	0	0	0	29	0	0	3	1	2	11	2	6	0	0	6	4
g4125	69	28	31	35	85	154	93	56	57	109	59	62	56	49	61	25	22	29
g4126	1123	725	1493	853	656	795	748	694	449	987	509	944	881	893	1030	701	738	828
g4127	15	8	12	28	19	341	5	49	2	13	16	29	0	122	6	16	3	109
g4128	263	290	430	271	315	290	183	262	377	338	287	426	222	344	382	152	187	305
g4129	119	42	81	110	79	173	43	74	125	66	46	74	113	85	222	71	143	103
g4130	85	93	41	72	160	37	132	83	46	37	56	126	89	85	93	50	105	79
g4131	9	2	8	4	3	9	9	5	5	5	3	7	8	2	6	7	3	2
g4132	6	3	16	5	0	7	5	5	2	3	0	8	4	3	4	6	7	7
g4133	19	48	45	51	18	104	83	44	45	51	83	42	29	61	24	97	94	33
g4134	2452	1471	4374	1364	2869	3420	2686	2380	2390	2270	2421	2277	2094	2192	2258	870	2139	2456
g4135	464	128	299	221	349	289	211	144	303	204	115	185	211	165	340	320	209	526
g4136	930	718	853	808	879	663	1226	869	915	1105	1019	913	710	1014	1224	602	916	822
g4137	6	50	21	27	36	13	7	29	6	34	8	41	12	17	24	6	24	20
g4138	1701	1188	1381	2175	1293	1745	766	1371	963	1445	506	1456	1399	1038	1827	836	1371	2113
g4139	52	10	26	12	35	25	10	7	0	15	53	22	62	31	75	13	27	71
g4140	3567	2720	1780	2530	2150	4227	1265	1835	2744	1479	1266	2547	842	1836	4856	944	1181	2685
g4141	2939	1522	3059	3488	2243	2733	2223	2133	2279	2419	1347	3450	2215	2816	3774	1947	2417	2741
g4142	66	82	137	221	59	160	183	130	85	176	145	240	34	205	96	192	233	206
g4143	1539	1545	1803	1012	478	801	679	1354	366	680	1191	351	710	356	280	643	263	681
g4144	29	35	48	65	38	8	66	20	15	68	59	49	109	31	21	48	56	32
g4145	3	0	9	3	2	6	2	0	1	3	4	1	4	8	3	2	2	8
g4146	451	158	427	371	307	440	499	332	334	209	181	375	519	632	623	236	282	495
g4147	224	184	216	232	176	300	84	99	77	182	143	149	201	91	112	93	191	206
g4148	11397	11620	10193	6405	9376	13589	5382	6612	7832	6528	5127	13465	8138	12971	13597	7030	8395	7968
g4149	52	59	24	52	12	62	22	0	29	29	55	4	26	6	21	11	2	55
g4150	4306	2632	3406	3035	2963	4669	1672	3421	2708	3868	2299	4902	3178	2682	3618	2673	3288	5696
g4151	1387	379	307	605	1152	561	322	450	599	1029	707	922	533	792	2209	740	413	549
g4152	427	249	676	248	375	580	370	265	492	463	238	253	354	331	374	195	301	490
g4153	1050	349	590	570	576	520	558	687	586	592	503	731	436	590	925	491	611	851
g4154	11	15	9	6	17	31	4	5	6	13	2	6	17	14	25	12	20	8
g4155	13318	7918	7216	2525	7420	13365	9661	11396	5594	16456	14321	14822	12872	7359	13238	8934	9722	16057
g4156	1837	758	1891	1706	1747	3057	1299	2145	1446	1548	1383	1479	1358	1260	2656	1808	2320	1244
g4157	20	36	43	61	46	103	64	39	51	55	38	40	43	90	148	40	70	38
g4158	1555	1805	1598	1279	1666	1321	754	1122	1336	735	1506	1236	932	1427	2661	1419	1021	1973
g4159	0	17	0	5	10	1	14	4	11	42	16	12	2	9	0	1	0	0
g4160	3057	2115	2812	1113	3024	1942	2310	1141	1620	1808	1773	2637	2431	2346	2886	1504	3689	2267
g4161	8	5	0	0	3	0	0	0	2	0	1	4	7	4	3	0	0	7
g4162	2109	750	1735	1774	1971	1640	945	2024	1599	1981	1705	2537	1602	1690	1875	1950	1251	2868
g4163	41	62	51	31	52	35	52	19	27	40	24	22	53	41	32	49	43	32
g4164	169	78	161	91	36	13	49	41	41	5	16	9	67	38	95	10	85	61
g4165	2	8	7	0	4	2	7	8	0	5	2	4	3	5	5	5	3	8
g4166	1294	930	1071	999	907	1465	703	835	690	759	921	681	568	1173	794	674	1152	1434
g4167	210	82	79	49	210	150	80	131	51	261	82	92	93	148	72	63	132	139
g4168	8	9	2	15	0	0	0	239	0	0	0	29	0	0	0	1	0	0
g4169	432	193	446	722	327	706	431	333	219	483	254	368	245	405	624	296	376	331
g4170	302	200	169	291	129	321	140	102	157	210	80	149	154	235	299	170	228	269
g4171	4091	5376	4959	3670	2424	6783	3365	5607	2148	4338	2705	4060	3912	5640	6075	4153	2803	3214
g4172	13484	7465	11561	13362	9924	13791	7367	7973	8265	10066	7564	10343	7947	9624	16039	8087	7370	11019
g4173	19	6	22	38	6	27	32	20	10	83	23	24	32	14	32	6	14	11
g4174	1549	747	1520	2290	1277	1192	1743	1959	766	1315	591	1411	780	1294	2403	1084	1403	1475
g4175	109	123	103	89	49	113	68	76	61	55	103	63	174	42	75	65	153	106
g4176	3581	1527	1577	3115	2133	5068	2059	2282	1634	2948	1672	3054	1632	2959	2487	2032	3369	2910
g4177	154	94	140	115	111	105	53	61	87	59	52	78	45	77	143	80	49	66
g4178	1273	847	1452	531	319	922	249	932	656	583	347	804	336	699	722	466	848	200
g4179	41	19	17	17	14	13	14	11	16	22	18	4	4	6	30	17	37	11
g4180	866	397	491	442	840	382	618	693	598	485	258	786	848	550	752	408	467	859
g4181	116	55	82	77	91	98	50	74	65	76	75	64	57	94	109	65	84	93
g4182	73	12	63	12	14	3	0	31	116	0	26	22	19	86	37	4	8	10
g4183	1685	543	653	2353	362	509	401	603	105	409	280	1584	1395	1075	1043	608	1655	759
g4184	2534	2193	3529	2328	2435	2134	978	2021	1757	2934	1494	3039	2111	2159	1870	1892	1692	2306
g4185	264	426	459	410	694	239	324	432	312	386	324	374	310	465	342	257	222	449
g4186	1326	600	444	543	1061	1043	315	707	604	597	586	1077	520	901	930	409	570	577
g4187	47	35	45	64	38	37	48	40	41	36	38	62	38	33	41	26	46	56
g4188	7	2	16	16	7	8	9	5	3	7	7	9	8	10	11	11	13	17
g4189	48	19	35	24	27	27	12	18	31	46	14	21	13	30	8	20	23	24
